trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
402,False,"{'a': 0.5, 'e': 0.598}",20,11,17.289831118185496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.597}",20,0,-71.37432505539272,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.596}",30,0,23.260720801511617,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.595}",25,0,-35.59457807513411,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.594}",25,0,-8.232990992098648,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.593}",25,0,-114.93005769953025,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
408,False,"{'a': 0.5, 'e': 0.592}",25,0,-81.04486242675391,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.591}",20,0,-13.472521861891414,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.59}",25,18,-3.9114013269251,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.589}",25,4,23.271589302951593,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.588}",25,0,-43.90036405867582,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.587}",25,20,7.067183200996594,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.586}",20,0,-28.4659762737881,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.585}",25,0,4.407259210486437,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.584}",25,0,-62.36799327209764,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.583}",20,11,-8.861278815642441,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5820000000000001}",25,0,-46.10694323969453,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.581}",35,7,-44.44829086056909,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.5800000000000001}",35,18,2.255002912860043,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.579}",25,0,-62.33175787819722,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,0,-41.775835627052636,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.577}",35,14,-72.02508330290264,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
424,False,"{'a': 0.5, 'e': 0.5760000000000001}",20,4,-33.170872657162434,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.575}",25,1,-43.12412709490204,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
426,False,"{'a': 0.5, 'e': 0.5740000000000001}",25,11,-10.852700427709275,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.573}",20,0,-71.52931120457971,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5720000000000001}",20,0,-72.54030445051622,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.571}",25,0,-30.32236692101184,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.5700000000000001}",25,0,-70.22106188030531,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",1
431,False,"{'a': 0.5, 'e': 0.569}",20,11,14.34936331098174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5680000000000001}",25,0,-115.03351050131575,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
433,False,"{'a': 0.5, 'e': 0.567}",20,0,-119.56817563582632,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",1
434,False,"{'a': 0.5, 'e': 0.5660000000000001}",25,0,-43.53793434823024,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.565}",35,20,-25.425678238679243,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5640000000000001}",20,10,-13.371700230470786,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.563}",20,0,1.7442656716051292,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.562}",20,9,-10.425976992717297,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999999}",20,0,-57.124504673950746,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.56}",25,8,-38.42684582395963,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999999}",30,21,-5.424781527594171,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.558}",25,0,-63.149828907654936,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999999}",20,4,-31.688696791306754,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.556}",25,0,-47.74073867458346,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999999}",30,8,-127.45821531948596,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 2}",1
446,False,"{'a': 0.5, 'e': 0.554}",20,0,-38.57299652773599,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999999}",20,0,-47.68552164601903,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.552}",20,15,11.635717968806246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999999}",20,12,13.93318775108435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.55}",25,0,-79.68225069692937,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999999}",25,13,0.24502737907330108,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.548}",20,0,-117.25117277534204,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999999}",30,0,-170.61487194089588,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 4}",0
454,False,"{'a': 0.5, 'e': 0.546}",20,0,-32.05586486982779,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999999}",20,0,-101.92004204256543,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.544}",25,0,-33.868279369943174,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999999}",25,0,-48.47361364750706,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.542}",25,0,-28.179284402856613,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999999}",20,0,-18.55957517195946,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.54}",25,3,0.23656864279374457,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999999}",25,3,-37.47729495239624,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.538}",25,8,-51.54659212654836,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999999}",20,3,-23.939152673195586,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.536}",20,6,-51.72660193669811,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999999}",30,0,-46.516950167480225,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.534}",30,0,-42.57351100870638,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999999}",25,3,-63.8629244949635,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.532}",20,0,-101.27118664614552,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999999}",30,22,-6.521130962401243,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.53}",20,0,-79.8582499877019,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999999}",25,11,-35.26231407820619,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.528}",25,0,-106.19926962483379,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999999}",30,7,-16.527129132168593,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.526}",25,10,26.53793011364962,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999999}",25,0,-57.34469059121647,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.524}",25,1,-20.175349417112393,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999999}",20,0,-67.41427238522279,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.522}",25,12,10.2894312190448,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999999}",20,7,-25.882844071943307,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.52}",20,0,11.173730071145975,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.519}",25,2,-45.17673081830328,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.518}",25,11,-48.21356951634107,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.517}",30,8,-33.89203892831902,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.516}",20,0,-77.59047463667216,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.515}",30,18,1.0876639121321945,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.514}",20,0,-3.4824029939746177,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.513}",20,4,4.264032985811168,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.512}",25,9,12.74534424565915,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.511}",20,0,-103.82660226676714,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.51}",30,0,-124.36407103065216,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
491,False,"{'a': 0.5, 'e': 0.509}",25,0,-61.7775339080789,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.508}",20,13,11.424242368593376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.507}",20,8,-17.30974875116085,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.506}",20,15,-10.306829726733065,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.505}",20,0,-42.58858199630565,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.504}",20,16,9.108116283704021,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.503}",25,15,-45.11024709109183,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.502}",20,0,-76.7192404679074,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.501}",20,4,-105.38776755179674,"{0: 9, 1: 4, 2: 0, 3: 1, 4: 2}",1
500,False,"{'a': 0.5, 'e': 0.5}",30,0,-90.74165768246046,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.499}",20,0,-4.4533976493930405,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.498}",20,0,-12.343497940876194,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.497}",20,0,16.127373491271868,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.496}",25,5,-40.24405347660709,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.495}",25,5,-16.744692490354943,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.494}",25,0,-86.80644663670793,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
507,False,"{'a': 0.5, 'e': 0.493}",20,13,-27.147457151804424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.492}",30,0,-111.2972915735185,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
509,False,"{'a': 0.5, 'e': 0.491}",20,12,-76.05153397223042,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 2}",1
510,False,"{'a': 0.5, 'e': 0.49}",25,0,-2.918205695294482,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.489}",20,0,-21.18669716679326,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.488}",20,0,-48.74130138941099,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.487}",20,0,-48.073724289510764,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.486}",25,8,-22.519902295008535,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.485}",25,0,-26.020478184963913,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.484}",25,8,-32.199728181450816,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.483}",25,0,7.974491447569802,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.482}",25,10,-51.37484524315297,"{0: 11, 1: 0, 2: 1, 3: 3, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.481}",25,0,-85.726326314123,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.48}",20,6,0.10484358140687933,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.479}",25,0,-124.31384582996148,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
522,False,"{'a': 0.5, 'e': 0.478}",20,0,-13.810644304924052,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.477}",20,14,12.603903818788558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.476}",20,9,-18.881843620672623,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.475}",30,0,-89.5413498034261,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 3}",1
526,False,"{'a': 0.5, 'e': 0.474}",25,0,-103.93309408693693,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.473}",30,12,-0.48366074665287906,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.472}",30,8,34.260639336389076,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.471}",20,11,0.8784539246824465,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.47}",20,0,-10.63244181265513,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.469}",30,7,-37.64433589218743,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.46799999999999997}",30,2,3.04355360490048,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.46699999999999997}",20,0,8.46848499734798,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.46599999999999997}",20,8,-15.047706622177163,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.46499999999999997}",20,9,-54.86663985297723,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.46399999999999997}",25,3,-79.91294251554748,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.46299999999999997}",25,12,-15.030270058113544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.46199999999999997}",30,2,-111.33060913568676,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 3}",1
539,False,"{'a': 0.5, 'e': 0.46099999999999997}",20,12,-0.44058591828259774,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.45999999999999996}",20,11,-4.041282576452604,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.45899999999999996}",20,5,-8.45447511643993,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.45799999999999996}",20,8,-2.1383655402351174,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.45699999999999996}",25,9,-36.797270004221375,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
544,False,"{'a': 0.5, 'e': 0.45599999999999996}",25,7,-42.91108936495662,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.45499999999999996}",20,2,-2.62887240965909,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.45399999999999996}",20,8,18.9619971013149,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.45299999999999996}",20,0,-2.20865886480943,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.45199999999999996}",20,2,-83.61440864842224,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
549,False,"{'a': 0.5, 'e': 0.45099999999999996}",20,14,8.268030941207828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.44999999999999996}",20,0,-40.68026151953168,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.44899999999999995}",20,15,10.711471566710802,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.44799999999999995}",25,0,-30.54508065704324,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.44699999999999995}",25,0,-18.503242386688278,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.44599999999999995}",25,7,-53.12858212187818,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.44499999999999995}",30,18,7.772271737170964,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.44399999999999995}",20,16,6.994375359113869,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.44299999999999995}",25,15,-6.160649793392777,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.44199999999999995}",20,0,-80.7186851925765,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.44099999999999995}",20,8,-40.25358242483987,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.43999999999999995}",35,23,20.327934747246065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.43899999999999995}",30,0,-59.83336567670794,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.43799999999999994}",20,16,10.711449634399278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.43699999999999994}",25,0,-77.41894108060286,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.43599999999999994}",25,13,15.097823005301812,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.43499999999999994}",20,0,-83.19126519704461,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.43399999999999994}",25,18,2.428061203657362,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.43299999999999994}",20,0,-82.17600033818815,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.43199999999999994}",20,8,15.621426816845151,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.43099999999999994}",20,3,4.752119970681767,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.42999999999999994}",30,0,-134.49585124822,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.42899999999999994}",20,0,-7.099704048447292,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.42799999999999994}",30,6,-7.502069509261355,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.42699999999999994}",30,0,-107.33185362995695,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.42599999999999993}",20,0,-28.14917929767858,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.42499999999999993}",25,16,1.115209655708146,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.42399999999999993}",30,0,30.63141327549971,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.42300000000000004}",25,14,-21.29236008026661,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.42200000000000004}",25,10,-42.77828417544038,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.42100000000000004}",20,0,-32.46871415997213,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.42000000000000004}",25,12,-57.6446893036727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
581,False,"{'a': 0.5, 'e': 0.41900000000000004}",30,9,-76.08439383724648,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 2}",1
582,False,"{'a': 0.5, 'e': 0.41800000000000004}",30,11,-9.659485190705519,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.41700000000000004}",25,0,-46.40057548546696,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.41600000000000004}",20,0,-37.78515652173439,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.41500000000000004}",30,19,5.942312455322848,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.41400000000000003}",30,0,-3.4828082739041224,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.41300000000000003}",25,0,-98.46545561601613,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.41200000000000003}",20,5,13.598621778265056,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.41100000000000003}",20,0,26.118053421574032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.41000000000000003}",25,0,-70.59077528383064,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.40900000000000003}",20,0,-7.173520822980248,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
